# Generated by tests/fixtures/hpo/build_fixture.py from a real HPO release. Regenerate with: uv run python tests/fixtures/hpo/build_fixture.py --resources <hpo-release-dir> --out tests/fixtures/hpo
ncbi_gene_id	gene_symbol	hpo_id	hpo_name	frequency	disease_id
84168	ANTXR1	HP:0004322	Short stature	HP:0040281	ORPHA:2067
84168	ANTXR1	HP:0000765	Abnormal thorax morphology	HP:0040282	ORPHA:2067
84168	ANTXR1	HP:0001510	Growth delay	-	OMIM:230740
84168	ANTXR1	HP:0001510	Growth delay	HP:0040283	ORPHA:2067
164	AP1G1	HP:0001250	Seizure	2/3	OMIM:619548
164	AP1G1	HP:0001250	Seizure	3/7	OMIM:619467
1174	AP1S1	HP:0001510	Growth delay	-	OMIM:609313
1174	AP1S1	HP:0000518	Cataract	2/6	OMIM:609313
8905	AP1S2	HP:0002410	Aqueductal stenosis	2/5	OMIM:304340
8905	AP1S2	HP:0001250	Seizure	-	OMIM:304340
8905	AP1S2	HP:0007360	Aplasia/Hypoplasia of the cerebellum	HP:0040281	ORPHA:1568
8905	AP1S2	HP:0002514	Cerebral calcification	HP:0040281	ORPHA:85335
8905	AP1S2	HP:0002514	Cerebral calcification	HP:0040283	OMIM:304340
8905	AP1S2	HP:0001305	Dandy-Walker malformation	HP:0040283	OMIM:304340
8905	AP1S2	HP:0001320	Cerebellar vermis hypoplasia	1/5	OMIM:304340
8905	AP1S2	HP:0001317	Abnormal cerebellum morphology	HP:0040283	ORPHA:85335
8905	AP1S2	HP:0002119	Ventriculomegaly	1/5	OMIM:304340
8905	AP1S2	HP:0002119	Ventriculomegaly	HP:0040281	ORPHA:1568
8905	AP1S2	HP:0004322	Short stature	HP:0040283	ORPHA:85329
8905	AP1S2	HP:0000238	Hydrocephalus	2/5	OMIM:304340
8905	AP1S2	HP:0000238	Hydrocephalus	HP:0040281	ORPHA:85335
8905	AP1S2	HP:0000252	Microcephaly	8/16	OMIM:304340
8905	AP1S2	HP:0000252	Microcephaly	HP:0040281	ORPHA:85329
8905	AP1S2	HP:0000587	Abnormal optic nerve morphology	HP:0040283	ORPHA:85335
1173	AP2M1	HP:0410263	Brain imaging abnormality	HP:0040283	ORPHA:1942
1173	AP2M1	HP:0007359	Focal-onset seizure	HP:0040284	ORPHA:1942
1173	AP2M1	HP:0002500	Abnormal cerebral white matter morphology	1/4	OMIM:618587
1173	AP2M1	HP:0002069	Bilateral tonic-clonic seizure	1/4	OMIM:618587
1173	AP2M1	HP:0000252	Microcephaly	HP:0040284	ORPHA:1942
8546	AP3B1	HP:0000252	Microcephaly	-	OMIM:608233
8120	AP3B2	HP:0001298	Encephalopathy	HP:0040281	ORPHA:442835
8120	AP3B2	HP:0001272	Cerebellar atrophy	2/12	OMIM:617276
8120	AP3B2	HP:0001273	Abnormal corpus callosum morphology	HP:0040283	ORPHA:442835
8120	AP3B2	HP:0001250	Seizure	HP:0040282	ORPHA:442835
8120	AP3B2	HP:0001250	Seizure	8/8	OMIM:617276
8120	AP3B2	HP:0002133	Status epilepticus	4/8	OMIM:617276
8120	AP3B2	HP:0002133	Status epilepticus	HP:0040284	ORPHA:442835
8120	AP3B2	HP:0004322	Short stature	HP:0040283	ORPHA:442835
8120	AP3B2	HP:0000252	Microcephaly	HP:0040283	ORPHA:442835
8120	AP3B2	HP:0000252	Microcephaly	9/12	OMIM:617276
8120	AP3B2	HP:0012444	Brain atrophy	HP:0040283	ORPHA:442835
8120	AP3B2	HP:0012447	Abnormal myelination	HP:0040283	ORPHA:442835
8943	AP3D1	HP:0002069	Bilateral tonic-clonic seizure	1/1	OMIM:617050
8943	AP3D1	HP:0008069	Neoplasm of the skin	HP:0040283	ORPHA:54
8943	AP3D1	HP:0000252	Microcephaly	1/1	OMIM:617050
10717	AP4B1	HP:0001272	Cerebellar atrophy	HP:0040282	ORPHA:280763
10717	AP4B1	HP:0001250	Seizure	HP:0040283	ORPHA:280763
10717	AP4B1	HP:0001250	Seizure	-	OMIM:614066
10717	AP4B1	HP:0002518	Abnormal periventricular white matter morphology	-	OMIM:614066
10717	AP4B1	HP:0002518	Abnormal periventricular white matter morphology	HP:0040283	ORPHA:280763
10717	AP4B1	HP:0002119	Ventriculomegaly	-	OMIM:614066
10717	AP4B1	HP:0004322	Short stature	HP:0040282	ORPHA:280763
10717	AP4B1	HP:0004322	Short stature	HP:0040283	OMIM:614066
10717	AP4B1	HP:0000252	Microcephaly	HP:0040281	ORPHA:280763
10717	AP4B1	HP:0000252	Microcephaly	3/3	OMIM:614066
23431	AP4E1	HP:0001272	Cerebellar atrophy	1/2	OMIM:613744
23431	AP4E1	HP:0001272	Cerebellar atrophy	HP:0040282	ORPHA:280763
23431	AP4E1	HP:0001250	Seizure	3/10	OMIM:613744
23431	AP4E1	HP:0001250	Seizure	HP:0040283	ORPHA:280763
23431	AP4E1	HP:0002518	Abnormal periventricular white matter morphology	HP:0040283	ORPHA:280763
23431	AP4E1	HP:0002119	Ventriculomegaly	2/2	OMIM:613744
23431	AP4E1	HP:0004322	Short stature	-	OMIM:613744
23431	AP4E1	HP:0004322	Short stature	HP:0040282	ORPHA:280763
23431	AP4E1	HP:0000252	Microcephaly	7/10	OMIM:613744
23431	AP4E1	HP:0000252	Microcephaly	HP:0040281	ORPHA:280763
9179	AP4M1	HP:0001272	Cerebellar atrophy	-	OMIM:612936
9179	AP4M1	HP:0001272	Cerebellar atrophy	HP:0040282	ORPHA:280763
9179	AP4M1	HP:0001250	Seizure	-	OMIM:612936
9179	AP4M1	HP:0001250	Seizure	HP:0040283	ORPHA:280763
9179	AP4M1	HP:0002518	Abnormal periventricular white matter morphology	HP:0040283	ORPHA:280763
9179	AP4M1	HP:0002119	Ventriculomegaly	3/4	OMIM:612936
9179	AP4M1	HP:0002171	Gliosis	-	OMIM:612936
9179	AP4M1	HP:0002200	Pseudobulbar signs	-	OMIM:612936
9179	AP4M1	HP:0004322	Short stature	HP:0040282	ORPHA:280763
9179	AP4M1	HP:0000252	Microcephaly	-	OMIM:612936
9179	AP4M1	HP:0000252	Microcephaly	HP:0040281	ORPHA:280763
11154	AP4S1	HP:0001272	Cerebellar atrophy	HP:0040282	ORPHA:280763
11154	AP4S1	HP:0001250	Seizure	HP:0040283	ORPHA:280763
11154	AP4S1	HP:0007359	Focal-onset seizure	HP:0040283	OMIM:614067
11154	AP4S1	HP:0002518	Abnormal periventricular white matter morphology	HP:0040283	ORPHA:280763
11154	AP4S1	HP:0004322	Short stature	HP:0040282	ORPHA:280763
11154	AP4S1	HP:0004322	Short stature	-	OMIM:614067
11154	AP4S1	HP:0000252	Microcephaly	HP:0040281	ORPHA:280763
11154	AP4S1	HP:0000252	Microcephaly	1/3	OMIM:614067
324	APC	HP:0010935	Abnormality of the upper urinary tract	HP:0040283	ORPHA:873
324	APC	HP:0000077	Abnormality of the kidney	HP:0040284	ORPHA:261584
324	APC	HP:0004298	Abnormal abdominal wall morphology	HP:0040281	ORPHA:873
324	APC	HP:0005584	Renal cell carcinoma	-	OMIM:114500
324	APC	HP:0003011	Abnormality of the musculature	HP:0040281	ORPHA:873
324	APC	HP:0008069	Neoplasm of the skin	HP:0040283	ORPHA:873
324	APC	HP:0002884	Hepatoblastoma	HP:0040284	ORPHA:261584
324	APC	HP:0002884	Hepatoblastoma	2/470	OMIM:175100
324	APC	HP:0000518	Cataract	HP:0040283	ORPHA:3258
10297	APC2	HP:0001250	Seizure	HP:0040282	ORPHA:821
10297	APC2	HP:0001250	Seizure	1/1	OMIM:617169
10297	APC2	HP:0410263	Brain imaging abnormality	HP:0040282	ORPHA:821
10297	APC2	HP:0007370	Aplasia/Hypoplasia of the corpus callosum	HP:0040283	ORPHA:821
10297	APC2	HP:0000077	Abnormality of the kidney	HP:0040283	ORPHA:821
10297	APC2	HP:0002664	Neoplasm	HP:0040284	ORPHA:821
10297	APC2	HP:0001320	Cerebellar vermis hypoplasia	HP:0040283	ORPHA:821
10297	APC2	HP:0001321	Cerebellar hypoplasia	2/12	OMIM:618677
10297	APC2	HP:0012110	Hypoplasia of the pons	2/12	OMIM:618677
10297	APC2	HP:0002069	Bilateral tonic-clonic seizure	HP:0040283	ORPHA:821
10297	APC2	HP:0002119	Ventriculomegaly	12/12	OMIM:618677
10297	APC2	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:821
10297	APC2	HP:0002197	Generalized-onset seizure	7/8	OMIM:618677
10297	APC2	HP:0002280	Enlarged cisterna magna	HP:0040283	ORPHA:821
10297	APC2	HP:0040194	Increased head circumference	HP:0040282	ORPHA:821
10297	APC2	HP:0001627	Abnormal heart morphology	HP:0040283	ORPHA:821
10297	APC2	HP:0000518	Cataract	HP:0040284	ORPHA:821
335	APOA1	HP:0000822	Hypertension	1/1	OMIM:620657
335	APOA1	HP:0011034	Amyloid deposition	1/1	OMIM:620657
335	APOA1	HP:0001681	Angina pectoris	HP:0040282	ORPHA:425
335	APOA1	HP:0001635	Congestive heart failure	5/5	OMIM:620657
335	APOA1	HP:0000518	Cataract	1/5	OMIM:618463
337	APOA4	HP:0000822	Hypertension	1/1	OMIM:621106
338	APOB	HP:0012638	Abnormal nervous system physiology	HP:0040284	ORPHA:391665
338	APOB	HP:0000822	Hypertension	HP:0040282	ORPHA:391665
338	APOB	HP:0100261	Abnormal tendon morphology	HP:0040282	ORPHA:391665
338	APOB	HP:0012373	Abnormal eye physiology	HP:0040284	ORPHA:391665
338	APOB	HP:0001681	Angina pectoris	HP:0040282	ORPHA:391665
348	APOE	HP:0001250	Seizure	-	OMIM:607822
348	APOE	HP:0002511	Alzheimer disease	2/3	OMIM:606889
348	APOE	HP:0002511	Alzheimer disease	-	OMIM:607822
348	APOE	HP:0002511	Alzheimer disease	-	OMIM:104310
348	APOE	HP:0002015	Dysphagia	-	OMIM:607822
348	APOE	HP:0002197	Generalized-onset seizure	1/3	OMIM:606889
348	APOE	HP:0000951	Abnormality of the skin	HP:0040281	ORPHA:412
348	APOE	HP:0001681	Angina pectoris	HP:0040283	ORPHA:412
8542	APOL1	HP:0002315	Headache	HP:0040283	ORPHA:656
8542	APOL1	HP:0000707	Abnormality of the nervous system	HP:0040284	ORPHA:656
8542	APOL1	HP:0000969	Edema	HP:0040281	ORPHA:656
351	APP	HP:0001250	Seizure	HP:0040281	ORPHA:1020
351	APP	HP:0001250	Seizure	HP:0040282	ORPHA:324713
351	APP	HP:0001250	Seizure	HP:0040282	ORPHA:100006
351	APP	HP:0002514	Cerebral calcification	HP:0040282	ORPHA:100006
351	APP	HP:0002511	Alzheimer disease	-	OMIM:104300
351	APP	HP:0002015	Dysphagia	HP:0040281	ORPHA:324708
351	APP	HP:0003474	Somatic sensory dysfunction	HP:0040281	ORPHA:324703
351	APP	HP:0002315	Headache	HP:0040281	ORPHA:100006
351	APP	HP:0100659	Abnormal cerebral vascular morphology	HP:0040282	ORPHA:324703
351	APP	HP:0100659	Abnormal cerebral vascular morphology	HP:0040281	ORPHA:324708
351	APP	HP:0011446	Abnormality of mental function	HP:0040283	ORPHA:1020
351	APP	HP:0012759	Neurodevelopmental abnormality	HP:0040281	ORPHA:1020
26060	APPL1	HP:0000077	Abnormality of the kidney	HP:0040284	ORPHA:552
26060	APPL1	HP:0000119	Abnormality of the genitourinary system	HP:0040284	ORPHA:552
26060	APPL1	HP:0001511	Intrauterine growth retardation	HP:0040283	ORPHA:552
353	APRT	HP:0000822	Hypertension	HP:0040282	ORPHA:976
54840	APTX	HP:0001298	Encephalopathy	-	OMIM:607426
54840	APTX	HP:0001272	Cerebellar atrophy	-	OMIM:208920
54840	APTX	HP:0001272	Cerebellar atrophy	1/1	OMIM:607426
54840	APTX	HP:0001250	Seizure	-	OMIM:607426
54840	APTX	HP:0001324	Muscle weakness	-	OMIM:208920
54840	APTX	HP:0002015	Dysphagia	1/1	OMIM:607426
54840	APTX	HP:0002133	Status epilepticus	1/1	OMIM:607426
54840	APTX	HP:0000707	Abnormality of the nervous system	HP:0040281	ORPHA:1168
359	AQP2	HP:0001250	Seizure	HP:0040283	ORPHA:223
359	AQP2	HP:0001250	Seizure	-	OMIM:125800
359	AQP2	HP:0004322	Short stature	HP:0040283	ORPHA:223
359	AQP2	HP:0004322	Short stature	-	OMIM:125800
359	AQP2	HP:0001510	Growth delay	HP:0040283	ORPHA:223
361	AQP4	HP:0001250	Seizure	2/2	OMIM:620448
361	AQP4	HP:0002015	Dysphagia	0/2	OMIM:620448
361	AQP4	HP:0002133	Status epilepticus	1/2	OMIM:620448
372	ARCN1	HP:0001272	Cerebellar atrophy	1/4	OMIM:617164
372	ARCN1	HP:0001250	Seizure	1/4	OMIM:617164
372	ARCN1	HP:0004322	Short stature	4/4	OMIM:617164
372	ARCN1	HP:0000252	Microcephaly	3/4	OMIM:617164
372	ARCN1	HP:0001511	Intrauterine growth retardation	4/4	OMIM:617164
372	ARCN1	HP:0000518	Cataract	1/4	OMIM:617164
375	ARF1	HP:0001250	Seizure	2/3	OMIM:618185
375	ARF1	HP:0007359	Focal-onset seizure	HP:0040282	ORPHA:98892
375	ARF1	HP:0006855	Cerebellar vermis atrophy	1/2	OMIM:618185
375	ARF1	HP:0012639	Abnormal nervous system morphology	HP:0040282	ORPHA:98892
10564	ARFGEF2	HP:0001250	Seizure	-	OMIM:608097
10564	ARFGEF2	HP:0007359	Focal-onset seizure	HP:0040282	ORPHA:98892
10564	ARFGEF2	HP:0012639	Abnormal nervous system morphology	HP:0040282	ORPHA:98892
10564	ARFGEF2	HP:0000252	Microcephaly	-	OMIM:608097
383	ARG1	HP:0001272	Cerebellar atrophy	1/1	OMIM:207800
383	ARG1	HP:0001250	Seizure	HP:0040282	ORPHA:90
383	ARG1	HP:0001250	Seizure	-	OMIM:207800
383	ARG1	HP:0008897	Postnatal growth retardation	-	OMIM:207800
83478	ARHGAP24	HP:0002315	Headache	HP:0040283	ORPHA:656
83478	ARHGAP24	HP:0000707	Abnormality of the nervous system	HP:0040284	ORPHA:656
83478	ARHGAP24	HP:0000969	Edema	HP:0040281	ORPHA:656
57514	ARHGAP31	HP:0001250	Seizure	HP:0040283	ORPHA:974
57514	ARHGAP31	HP:0001250	Seizure	-	OMIM:100300
57514	ARHGAP31	HP:0001409	Portal hypertension	HP:0040283	ORPHA:974
57514	ARHGAP31	HP:0002119	Ventriculomegaly	-	OMIM:100300
57514	ARHGAP31	HP:0002132	Porencephalic cyst	HP:0040283	ORPHA:974
57514	ARHGAP31	HP:0000822	Hypertension	-	OMIM:100300
57514	ARHGAP31	HP:0000238	Hydrocephalus	HP:0040282	ORPHA:974
57514	ARHGAP31	HP:0000252	Microcephaly	-	OMIM:100300
57514	ARHGAP31	HP:0000518	Cataract	HP:0040282	ORPHA:974
396	ARHGDIA	HP:0001250	Seizure	-	OMIM:615244
396	ARHGDIA	HP:0002315	Headache	HP:0040283	ORPHA:656
396	ARHGDIA	HP:0000707	Abnormality of the nervous system	HP:0040284	ORPHA:656
396	ARHGDIA	HP:0000969	Edema	-	OMIM:615244
396	ARHGDIA	HP:0000969	Edema	HP:0040281	ORPHA:656
22899	ARHGEF15	HP:0001279	Syncope	1/1	OMIM:621331
22899	ARHGEF15	HP:0000822	Hypertension	1/7	OMIM:621331
22899	ARHGEF15	HP:0012444	Brain atrophy	5/7	OMIM:621331
8289	ARID1A	HP:0001273	Abnormal corpus callosum morphology	3/3	OMIM:614607
8289	ARID1A	HP:0001250	Seizure	HP:0040282	ORPHA:1465
8289	ARID1A	HP:0001250	Seizure	1/3	OMIM:614607
8289	ARID1A	HP:0008897	Postnatal growth retardation	HP:0040282	ORPHA:1465
8289	ARID1A	HP:0001305	Dandy-Walker malformation	HP:0040283	ORPHA:1465
8289	ARID1A	HP:0001305	Dandy-Walker malformation	1/3	OMIM:614607
8289	ARID1A	HP:0001321	Cerebellar hypoplasia	1/2	OMIM:614607
8289	ARID1A	HP:0000119	Abnormality of the genitourinary system	HP:0040282	ORPHA:1465
8289	ARID1A	HP:0004322	Short stature	2/3	OMIM:614607
8289	ARID1A	HP:0000252	Microcephaly	HP:0040284	ORPHA:1465
8289	ARID1A	HP:0000252	Microcephaly	1/3	OMIM:614607
8289	ARID1A	HP:0002884	Hepatoblastoma	HP:0040284	ORPHA:1465
8289	ARID1A	HP:0001511	Intrauterine growth retardation	HP:0040284	ORPHA:1465
8289	ARID1A	HP:0001511	Intrauterine growth retardation	1/3	OMIM:614607
8289	ARID1A	HP:0001510	Growth delay	HP:0040282	ORPHA:1465
8289	ARID1A	HP:0001627	Abnormal heart morphology	0/1	OMIM:614607
8289	ARID1A	HP:0001627	Abnormal heart morphology	HP:0040282	ORPHA:1465
57492	ARID1B	HP:0001250	Seizure	HP:0040282	ORPHA:1465
57492	ARID1B	HP:0001250	Seizure	HP:0040283	ORPHA:251056
57492	ARID1B	HP:0001250	Seizure	3/9	OMIM:135900
57492	ARID1B	HP:0008897	Postnatal growth retardation	-	OMIM:135900
57492	ARID1B	HP:0008897	Postnatal growth retardation	HP:0040282	ORPHA:1465
57492	ARID1B	HP:0001305	Dandy-Walker malformation	-	OMIM:135900
57492	ARID1B	HP:0001305	Dandy-Walker malformation	HP:0040283	ORPHA:1465
57492	ARID1B	HP:0000119	Abnormality of the genitourinary system	HP:0040282	ORPHA:1465
57492	ARID1B	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:251056
57492	ARID1B	HP:0012639	Abnormal nervous system morphology	HP:0040282	ORPHA:251056
57492	ARID1B	HP:0004322	Short stature	HP:0040282	ORPHA:251056
57492	ARID1B	HP:0004322	Short stature	-	OMIM:135900
57492	ARID1B	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:251056
57492	ARID1B	HP:0000252	Microcephaly	HP:0040284	ORPHA:1465
57492	ARID1B	HP:0000252	Microcephaly	HP:0040281	ORPHA:251056
57492	ARID1B	HP:0000252	Microcephaly	-	OMIM:135900
57492	ARID1B	HP:0002884	Hepatoblastoma	HP:0040284	ORPHA:1465
57492	ARID1B	HP:0001511	Intrauterine growth retardation	HP:0040284	ORPHA:1465
57492	ARID1B	HP:0001511	Intrauterine growth retardation	-	OMIM:135900
57492	ARID1B	HP:0001510	Growth delay	HP:0040282	ORPHA:1465
57492	ARID1B	HP:0001627	Abnormal heart morphology	HP:0040282	ORPHA:1465
57492	ARID1B	HP:0000478	Abnormality of the eye	HP:0040282	ORPHA:251056
196528	ARID2	HP:0001250	Seizure	0/5	OMIM:617808
196528	ARID2	HP:0001250	Seizure	HP:0040282	ORPHA:1465
196528	ARID2	HP:0002518	Abnormal periventricular white matter morphology	1/1	OMIM:617808
196528	ARID2	HP:0008897	Postnatal growth retardation	1/1	OMIM:617808
196528	ARID2	HP:0008897	Postnatal growth retardation	HP:0040282	ORPHA:1465
196528	ARID2	HP:0033725	Thin corpus callosum	1/1	OMIM:617808
196528	ARID2	HP:0001305	Dandy-Walker malformation	HP:0040283	ORPHA:1465
196528	ARID2	HP:0001305	Dandy-Walker malformation	1/1	OMIM:617808
196528	ARID2	HP:0000119	Abnormality of the genitourinary system	HP:0040282	ORPHA:1465
196528	ARID2	HP:0100702	Arachnoid cyst	1/1	OMIM:617808
196528	ARID2	HP:0004322	Short stature	8/8	OMIM:617808
196528	ARID2	HP:0000252	Microcephaly	0/2	OMIM:617808
196528	ARID2	HP:0000252	Microcephaly	HP:0040284	ORPHA:1465
196528	ARID2	HP:0002884	Hepatoblastoma	HP:0040284	ORPHA:1465
196528	ARID2	HP:0001511	Intrauterine growth retardation	1/1	OMIM:617808
196528	ARID2	HP:0001511	Intrauterine growth retardation	HP:0040284	ORPHA:1465
196528	ARID2	HP:0001510	Growth delay	HP:0040282	ORPHA:1465
196528	ARID2	HP:0001627	Abnormal heart morphology	HP:0040282	ORPHA:1465
200894	ARL13B	HP:0001250	Seizure	HP:0040283	ORPHA:475
200894	ARL13B	HP:0007370	Aplasia/Hypoplasia of the corpus callosum	HP:0040283	ORPHA:475
200894	ARL13B	HP:0001320	Cerebellar vermis hypoplasia	HP:0040281	ORPHA:475
200894	ARL13B	HP:0002269	Abnormality of neuronal migration	HP:0040283	ORPHA:475
200894	ARL13B	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:475
200894	ARL13B	HP:0000864	Abnormality of the hypothalamus-pituitary axis	HP:0040283	ORPHA:475
200894	ARL13B	HP:0000238	Hydrocephalus	HP:0040283	ORPHA:475
402	ARL2	HP:0000518	Cataract	4/4	OMIM:619082
403	ARL3	HP:0001250	Seizure	HP:0040283	ORPHA:475
403	ARL3	HP:0007370	Aplasia/Hypoplasia of the corpus callosum	HP:0040283	ORPHA:475
403	ARL3	HP:0001320	Cerebellar vermis hypoplasia	HP:0040281	ORPHA:475
403	ARL3	HP:0001320	Cerebellar vermis hypoplasia	4/4	OMIM:618161
403	ARL3	HP:0002269	Abnormality of neuronal migration	HP:0040283	ORPHA:475
403	ARL3	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:475
403	ARL3	HP:0000864	Abnormality of the hypothalamus-pituitary axis	HP:0040283	ORPHA:475
403	ARL3	HP:0000238	Hydrocephalus	HP:0040283	ORPHA:475
84100	ARL6	HP:0001250	Seizure	HP:0040283	ORPHA:110
84100	ARL6	HP:0000077	Abnormality of the kidney	-	OMIM:209900
84100	ARL6	HP:0000163	Abnormal oral cavity morphology	HP:0040282	ORPHA:110
84100	ARL6	HP:0000119	Abnormality of the genitourinary system	HP:0040282	ORPHA:110
84100	ARL6	HP:0004322	Short stature	HP:0040282	ORPHA:110
84100	ARL6	HP:0004408	Abnormality of the sense of smell	HP:0040282	ORPHA:110
84100	ARL6	HP:0000818	Abnormality of the endocrine system	HP:0040283	ORPHA:110
84100	ARL6	HP:0000822	Hypertension	-	OMIM:209900
84100	ARL6	HP:0000822	Hypertension	HP:0040282	ORPHA:110
84100	ARL6	HP:0011024	Abnormality of the gastrointestinal tract	HP:0040283	ORPHA:110
84100	ARL6	HP:0001627	Abnormal heart morphology	HP:0040283	ORPHA:110
84100	ARL6	HP:0000518	Cataract	2/13	OMIM:209900
84100	ARL6	HP:0000518	Cataract	HP:0040283	ORPHA:110
151188	ARL6IP6	HP:0001250	Seizure	HP:0040281	ORPHA:1556
151188	ARL6IP6	HP:0100555	Asymmetric growth	HP:0040283	ORPHA:1556
151188	ARL6IP6	HP:0000951	Abnormality of the skin	HP:0040281	ORPHA:1556
151188	ARL6IP6	HP:0001511	Intrauterine growth retardation	HP:0040283	ORPHA:1556
79798	ARMC5	HP:0005584	Renal cell carcinoma	HP:0040284	ORPHA:189427
79798	ARMC5	HP:0000822	Hypertension	HP:0040282	ORPHA:189427
79798	ARMC5	HP:0000822	Hypertension	-	OMIM:615954
80210	ARMC9	HP:0001272	Cerebellar atrophy	2/11	OMIM:617622
80210	ARMC9	HP:0001250	Seizure	2/11	OMIM:617622
80210	ARMC9	HP:0001250	Seizure	HP:0040283	ORPHA:475
80210	ARMC9	HP:0007370	Aplasia/Hypoplasia of the corpus callosum	HP:0040283	ORPHA:475
80210	ARMC9	HP:0001305	Dandy-Walker malformation	1/11	OMIM:617622
80210	ARMC9	HP:0001320	Cerebellar vermis hypoplasia	HP:0040281	ORPHA:475
80210	ARMC9	HP:0002119	Ventriculomegaly	3/11	OMIM:617622
80210	ARMC9	HP:0002269	Abnormality of neuronal migration	HP:0040283	ORPHA:475
80210	ARMC9	HP:0000609	Optic nerve hypoplasia	1/11	OMIM:617622
80210	ARMC9	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:475
80210	ARMC9	HP:0000864	Abnormality of the hypothalamus-pituitary axis	HP:0040283	ORPHA:475
80210	ARMC9	HP:0000238	Hydrocephalus	HP:0040283	ORPHA:475
80210	ARMC9	HP:0000589	Coloboma	0/8	OMIM:617622
9915	ARNT2	HP:0001250	Seizure	HP:0040282	ORPHA:3157
9915	ARNT2	HP:0007360	Aplasia/Hypoplasia of the cerebellum	HP:0040283	ORPHA:3157
9915	ARNT2	HP:0002069	Bilateral tonic-clonic seizure	6/6	OMIM:615926
9915	ARNT2	HP:0000609	Optic nerve hypoplasia	HP:0040281	ORPHA:3157
9915	ARNT2	HP:0004322	Short stature	HP:0040282	ORPHA:3157
9915	ARNT2	HP:0004322	Short stature	3/5	OMIM:615926
9915	ARNT2	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:3157
9915	ARNT2	HP:0000864	Abnormality of the hypothalamus-pituitary axis	HP:0040282	ORPHA:3157
9915	ARNT2	HP:0005484	Secondary microcephaly	6/6	OMIM:615926
10093	ARPC4	HP:0004322	Short stature	1/7	OMIM:620141
10093	ARPC4	HP:0000252	Microcephaly	6/7	OMIM:620141
10093	ARPC4	HP:0000519	Developmental cataract	1/7	OMIM:620141
10092	ARPC5	HP:0004322	Short stature	1/2	OMIM:620565
10092	ARPC5	HP:0001511	Intrauterine growth retardation	1/2	OMIM:620565
410	ARSA	HP:0002483	Bulbar signs	HP:0040283	ORPHA:309271
410	ARSA	HP:0001283	Bulbar palsy	-	OMIM:250100
410	ARSA	HP:0001250	Seizure	HP:0040284	ORPHA:309271
410	ARSA	HP:0001250	Seizure	HP:0040283	ORPHA:309263
410	ARSA	HP:0001250	Seizure	-	OMIM:250100
410	ARSA	HP:0001250	Seizure	HP:0040282	ORPHA:309256
410	ARSA	HP:0002500	Abnormal cerebral white matter morphology	-	OMIM:250100
410	ARSA	HP:0001324	Muscle weakness	HP:0040282	ORPHA:309271
410	ARSA	HP:0001324	Muscle weakness	HP:0040282	ORPHA:309263
410	ARSA	HP:0001324	Muscle weakness	HP:0040282	ORPHA:309256
410	ARSA	HP:0034687	Impaired cerebroside sulfate hydrolysis	-	OMIM:250100
410	ARSA	HP:0001939	Abnormality of metabolism/homeostasis	HP:0040283	ORPHA:309271
410	ARSA	HP:0001939	Abnormality of metabolism/homeostasis	HP:0040283	ORPHA:309263
410	ARSA	HP:0001939	Abnormality of metabolism/homeostasis	HP:0040283	ORPHA:309256
411	ARSB	HP:0001250	Seizure	5/28	OMIM:253200
411	ARSB	HP:0003521	Disproportionate short-trunk short stature	-	OMIM:253200
411	ARSB	HP:0004322	Short stature	28/28	OMIM:253200
411	ARSB	HP:0000943	Dysostosis multiplex	-	OMIM:253200
411	ARSB	HP:0000238	Hydrocephalus	-	OMIM:253200
415	ARSL	HP:0008897	Postnatal growth retardation	HP:0040282	ORPHA:79345
415	ARSL	HP:0000609	Optic nerve hypoplasia	HP:0040284	ORPHA:79345
415	ARSL	HP:0004322	Short stature	-	OMIM:302950
415	ARSL	HP:0000925	Abnormality of the vertebral column	-	OMIM:302950
415	ARSL	HP:0000925	Abnormality of the vertebral column	HP:0040282	ORPHA:79345
415	ARSL	HP:0000252	Microcephaly	-	OMIM:302950
415	ARSL	HP:3000052	Abnormal hyoid bone morphology	HP:0040283	ORPHA:79345
415	ARSL	HP:0000518	Cataract	HP:0040284	ORPHA:79345
415	ARSL	HP:0000518	Cataract	-	OMIM:302950
421	ARVCF	HP:0001250	Seizure	HP:0040283	ORPHA:567
421	ARVCF	HP:0000130	Abnormality of the uterus	HP:0040283	ORPHA:567
421	ARVCF	HP:0002139	Arrhinencephaly	HP:0040283	ORPHA:567
421	ARVCF	HP:0100735	Hypertensive crisis	HP:0040283	ORPHA:567
421	ARVCF	HP:0004322	Short stature	HP:0040282	ORPHA:567
421	ARVCF	HP:0030680	Abnormal cardiovascular system morphology	HP:0040281	ORPHA:567
421	ARVCF	HP:0000765	Abnormal thorax morphology	HP:0040283	ORPHA:567
421	ARVCF	HP:0000929	Abnormal skull morphology	HP:0040282	ORPHA:567
421	ARVCF	HP:0000238	Hydrocephalus	HP:0040283	ORPHA:567
421	ARVCF	HP:0000252	Microcephaly	HP:0040283	ORPHA:567
